Item,Price,Weight,Edible Factor,Edible Yield (g),Source,Food Code,Category
"Rice, white, long-grain, regular, raw, enriched",11.14,320 oz,1,9072,Walmart,168877,Grains & Starches
"Rice, brown, long-grain, raw",3.98,80 oz,1,2268,Walmart,169703,Grains & Starches
"Quinoa, uncooked",6.22,32 oz,1,907.2,Walmart,168874,Grains & Starches
"Cereals, corn grits, white, regular and quick, enriched, dry",2.18,24 oz,1,680.4,Walmart,171654,Grains & Starches
"Cereals, oats, instant, fortified, plain, dry",4.18,42 oz,1,1190.7,Walmart,171661,Grains & Starches
"Flour, wheat, all-purpose, enriched, bleached",4.57,160 oz,1,4536,Walmart,172018,Grains & Starches
"Flour, whole wheat",2.49,80 oz,1,2268,Target,168893,Grains & Starches
"Sugar, white, granulated or lump",3.46,64 oz,1,1814.4,Walmart,91101010,Sweetener
"Semolina, enriched",3.68,24 oz,1,680.4,Walmart,169715,Grains & Starches
"Couscous, dry",8.12,26.5 oz,1,751.275,Walmart,169699,Grains & Starches
"Rice noodles, dry",2.87,8.8 oz,1,249.48,Walmart,169742,Grains & Starches
"Noodles, egg, dry, unenriched",1.48,16 oz,1,453.6,Walmart,169755,Grains & Starches
"Pasta, dry, enriched",0.98,16 oz,1,453.6,Walmart,169736,Grains & Starches
"Gnocchi, potato",1.97,17.6 oz,1,498.96,Walmart,58122220,Grains & Starches
"Bread, whole wheat",1.97,20 oz,1,567,Walmart,51300110,Grains & Starches
"Bread, white",1.42,20 oz,1,567,Walmart,51101000,Grains & Starches
"Tortilla, flour",2.12,26 oz,1,737.1,Walmart,52215200,Grains & Starches
"Tortilla, corn",2.97,67 oz,1,1899.45,Walmart,52215100,Grains & Starches
"Muffin, English",1.48,12 oz,1,340.2,Walmart,51186010,Grains & Starches
Bagel,2.08,20 oz,1,567,Walmart,51180010,Grains & Starches
"Roll, white, hamburger bun",1.46,11 oz,1,311.85,Walmart,51154100,Grains & Starches
"Bread, pita",2.97,16.8 oz,1,476.28,Walmart,51109100,Grains & Starches
"Lentils, raw",5.98,64 oz,1,1814.4,Walmart,172420,Pulses & Peas
"Beans, Black, dry",4.98,64 oz,1,1814.4,Walmart,173734,Pulses & Peas
"Beans, Pinto, dry",3.76,64 oz,1,1814.4,Walmart,175199,Pulses & Peas
"Beans, Navy, dry",1.28,16 oz,1,453.6,Walmart,173745,Pulses & Peas
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1.46,16 oz,1,453.6,Walmart,173756,Pulses & Peas
"Peas, green, split, mature seeds, raw",1.42,16 oz,1,453.6,Walmart,172428,Pulses & Peas
"Black beans, from canned, no added fat",0.86,15 oz,1,425.25,Walmart,41102080,Pulses & Peas
"Tomatoes, canned, red, ripe, diced",0.96,14.5 oz,1,411.075,Walmart,170501,Non-starchy Vegetables
"Pumpkin, canned, cooked",2.74,29 oz,1,822.15,Walmart,73201013,Starchy Vegetables
Peanut butter,6.47,64 oz,1,1814.4,Walmart,42202000,Nuts & Seeds
Almond butter,4.98,12 oz,1,340.2,Walmart,42200500,Nuts & Seeds
"Seeds, sunflower seed butter, with salt added",6.98,16 oz,1,453.6,Walmart,168595,Nuts & Seeds
Tahini,6.48,11 oz,1,311.85,Walmart,43103300,Nuts & Seeds
"Peanuts, roasted, unsalted",2.58,16 oz,1,453.6,Walmart,42111110,Nuts & Seeds
"Nuts, almonds",5.98,14 oz,1,396.9,Walmart,170567,Nuts & Seeds
"Nuts, walnuts, english",9.96,16 oz,1,453.6,Walmart,170187,Nuts & Seeds
"Nuts, pecans",19.86,32 oz,1,907.2,Walmart,170182,Nuts & Seeds
"Pistachio nuts, lightly salted",10.96,24 oz,0.5,340,Walmart,42114142,Nuts & Seeds
"Seeds, sunflower seed kernels, dried",2.58,16 oz,1,453.6,Walmart,170562,Nuts & Seeds
"Seeds, pumpkin and squash seed kernels, dried",3.72,8 oz,1,226.8,Walmart,170556,Nuts & Seeds
"Seeds, chia seeds, dried",8.88,32 oz,1,907.2,Walmart,170554,Nuts & Seeds
Flax seeds,3.48,16 oz,1,453.6,Walmart,43104000,Nuts & Seeds
"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",3.24,80 oz,1,2268,Walmart,170027,Starchy Vegetables
"Potatoes, red, flesh and skin, raw",5.74,80 oz,1,2268,Walmart,170029,Starchy Vegetables
"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",3.18,48 oz,1,1360.8,Walmart,168482,Starchy Vegetables
"Corn, canned, reduced sodium, cooked, no added fat",0.76,15 oz,1,425.25,Walmart,75216310,Grains & Starches
"Plantains, green, raw",0.68,9.5 oz,0.65,175.06125,Walmart,168215,Starchy Vegetables
"Plantains, yellow, raw",0.68,9.5 oz,0.65,175.06125,Walmart,169130,Starchy Vegetables
"Parsnips, raw",3.77,16 oz,0.85,385.56,Walmart,170417,Starchy Vegetables
