Item                                                                                                                , Price, Weight      , Edible Factor, Edible Yield (g), Source     , Food Code, Category
"Rice, white, long-grain, regular, raw, enriched                                                                   ",11.14,9072,1,9072, Walmart    ,168877, Grains & Starches
"Rice, brown, long-grain, raw                                                                                      ",3.98,2268,1,2268, Walmart    ,169703, Grains & Starches
"Quinoa, uncooked                                                                                                  ",6.22,907.2,1,907.2, Walmart    ,168874, Grains & Starches
"Cereals, corn grits, white, regular and quick, enriched, dry                                                      ",2.18,680.4,1,680.4, Walmart    ,171654, Grains & Starches
"Cereals, oats, instant, fortified, plain, dry                                                                     ",4.18,1190.7,1,1190.7, Walmart    ,171661, Grains & Starches
"Flour, wheat, all-purpose, enriched, bleached                                                                     ",4.57,4536,1,4536, Walmart    ,172018, Grains & Starches
"Flour, whole wheat                                                                                                ",2.49,2268,1,2268, Target     ,168893, Grains & Starches
"Sugar, white, granulated or lump                                                                                  ",3.46,1814.4,1,1814.4, Walmart    ,91101010, Sweetener
"Semolina, enriched                                                                                                ",3.68,680.4,1,680.4, Walmart    ,169715, Grains & Starches
"Couscous, dry                                                                                                     ",8.12,751.275,1,751.275, Walmart    ,169699, Grains & Starches
"Rice noodles, dry                                                                                                 ",2.87,249.48,1,249.48, Walmart    ,169742, Grains & Starches
"Noodles, egg, dry, unenriched                                                                                     ",1.48,453.6,1,453.6, Walmart    ,169755, Grains & Starches
"Pasta, dry, enriched                                                                                              ",0.98,453.6,1,453.6, Walmart    ,169736, Grains & Starches
"Gnocchi, potato                                                                                                   ",1.97,498.96,1,498.96, Walmart    ,58122220, Grains & Starches
"Bread, whole wheat                                                                                                ",1.97,567,1,567, Walmart    ,51300110, Grains & Starches
"Bread, white                                                                                                      ",1.42,567,1,567, Walmart    ,51101000, Grains & Starches
"Tortilla, flour                                                                                                   ",2.12,737.1,1,737.1, Walmart    ,52215200, Grains & Starches
"Tortilla, corn                                                                                                    ",2.97,1899.45,1,1899.45, Walmart    ,52215100, Grains & Starches
"Muffin, English                                                                                                   ",1.48,340.2,1,340.2, Walmart    ,51186010, Grains & Starches
Bagel                                                                                                               ,2.08,567,1,567, Walmart    ,51180010, Grains & Starches
"Roll, white, hamburger bun                                                                                        ",1.46,311.85,1,311.85, Walmart    ,51154100, Grains & Starches
"Bread, pita                                                                                                       ",2.97,476.28,1,476.28, Walmart    ,51109100, Grains & Starches
"Lentils, raw                                                                                                      ",5.98,1814.4,1,1814.4, Walmart    ,172420, Pulses & Peas
"Beans, Black, dry                                                                                                 ",4.98,1814.4,1,1814.4, Walmart    ,173734, Pulses & Peas
"Beans, Pinto, dry                                                                                                 ",3.76,1814.4,1,1814.4, Walmart    ,175199, Pulses & Peas
"Beans, Navy, dry                                                                                                  ",1.28,453.6,1,453.6, Walmart    ,173745, Pulses & Peas
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw                                                        ",1.46,453.6,1,453.6, Walmart    ,173756, Pulses & Peas
"Peas, green, split, mature seeds, raw                                                                             ",1.42,453.6,1,453.6, Walmart    ,172428, Pulses & Peas
"Black beans, from canned, no added fat                                                                            ",0.86,425.25,1,425.25, Walmart    ,41102080, Pulses & Peas
"Tomatoes, canned, red, ripe, diced                                                                                ",0.96,411.075,1,411.075, Walmart    ,170501, Non-starchy Vegetables
"Pumpkin, canned, cooked                                                                                           ",2.74,822.15,1,822.15, Walmart    ,73201013, Starchy Vegetables
Peanut butter                                                                                                       ,6.47,1814.4,1,1814.4, Walmart    ,42202000, Nuts & Seeds
Almond butter                                                                                                       ,4.98,340.2,1,340.2, Walmart    ,42200500, Nuts & Seeds
"Seeds, sunflower seed butter, with salt added                                                                     ",6.98,453.6,1,453.6, Walmart    ,168595, Nuts & Seeds
Tahini                                                                                                              ,6.48,311.85,1,311.85, Walmart    ,43103300, Nuts & Seeds
"Peanuts, roasted, unsalted                                                                                        ",2.58,453.6,1,453.6, Walmart    ,42111110, Nuts & Seeds
"Nuts, almonds                                                                                                     ",5.98,396.9,1,396.9, Walmart    ,170567, Nuts & Seeds
"Nuts, walnuts, english                                                                                            ",9.96,453.6,1,453.6, Walmart    ,170187, Nuts & Seeds
"Nuts, pecans                                                                                                      ",19.86,907.2,1,907.2, Walmart    ,170182, Nuts & Seeds
"Pistachio nuts, lightly salted                                                                                    ",10.96,680,0.5,340, Walmart    ,42114142, Nuts & Seeds
"Seeds, sunflower seed kernels, dried                                                                              ",2.58,453.6,1,453.6, Walmart    ,170562, Nuts & Seeds
"Seeds, pumpkin and squash seed kernels, dried                                                                     ",3.72,226.8,1,226.8, Walmart    ,170556, Nuts & Seeds
